post_id,description,publish_time,permalink,post_type,engagements,engagement_rate_impr,save_rate,share_rate,follow_conversion,ai_post_score,dow,hour_local,time_bucket,content_type_tags,hook_type,main_artists,subgenre
17925182126849496,"Launched my clothing brand @vibetherapyglobal a week ago and this the most excited I’ve felt about anything in my life… I truly appreciate everyone who copped a T-Shirt or sweatshirt🖤 (I have great friends and family fr😭🫶)

This year has been crazy🔥 and much much more to go, feel weird saying this cuz who cares what I gotta say but if you believe in something just put your head down and do it. People gonna judge and question it regardless. If you getting paid and doing what you love who cares🤷🏾‍♂️ THIS IS CRAZY BRO😭….. alright back to being silent and locking in🙇🏾‍♂️###GG",2024-03-15 08:56:00,https://www.instagram.com/p/C4imuQnOaU3LJ3rU7U-tyLmwQTG6GRn_Op65_c0/,IG carousel,247,0.0,0,0,0.0,0,Friday,8,Morning (6a-12p),vibetherapyglobal; launched; gg,Unlabeled,,Hip-Hop
18039940723703173,"Why would anyone buy clothes from someone/something they don’t know? That’s why I wanted to introduce the mission and purpose of our brand and that purpose is music (see slide 2)… on various platforms I converse and work with people in the music industry and I decided to create a brand for people who love and use music to help feel, cope, and elevate their emotions. That’s why our heavyweight sweatshirts feel as if someone is hugging you (product in picture)
•
•
•

#streetwearfashion #streetwear #streetwearhoodie #opiumgang #spiderhoodie #music #streetclothing",2024-03-13 16:02:00,https://www.instagram.com/p/C4eN7woJ1PJ/,IG carousel,40,0.0,0,0,0.0,0,Wednesday,16,Afternoon (12p-6p),streetwear; streetwearhoodie; opiumgang; spiderhoodie; streetclothing,Question,,
17856115908101141,"Which team are you choosing?👇
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul",2024-03-13 15:49:00,https://www.instagram.com/reel/C4eMa1Ep0kD/,IG reel,160,0.0,0,0,0.0,0,Wednesday,15,Afternoon (12p-6p),which; reelsinstagram; rnbmusic; rnbsoul,Music,,Hip-Hop
17915409338902514,,2024-03-12 17:17:00,,IG story,2,0.0,0,0,0.0,0,Tuesday,17,Afternoon (12p-6p),story,Unlabeled,,
18021686756295201,"Which one you choosing👇
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul",2024-03-11 15:35:00,https://www.instagram.com/reel/C4ZBN3XJ-i_/,IG reel,252,0.0,0,0,0.0,0,Monday,15,Afternoon (12p-6p),which; reelsinstagram; rnbmusic; rnbsoul,Music,,Hip-Hop
17845676745163186,,2024-03-11 14:49:00,,IG story,0,0.0,0,0,0.0,0,Monday,14,Afternoon (12p-6p),story,Unlabeled,,
17988282581451247,,2024-03-11 14:30:00,,IG story,3,0.0,0,0,0.0,0,Monday,14,Afternoon (12p-6p),story,Unlabeled,,
18037348516809153,,2024-03-10 08:40:00,,IG story,0,0.0,0,0,0.0,0,Sunday,8,Morning (6a-12p),story,Unlabeled,,
18061486231517875,"Website is live and Pre-Order starts now🔥🌎 
Use the link in the bio to cop your pieces before they sell out!
1st pic: Faded Black Oversized Heavyweight Hoodie 
2nd pic: Black Graphic Oversized Fleece Hoodie
3rd pic: Black Loose-Fit Tee
•
•
•
#streetwearfashion #streetwear #streetwearhoodie #opiumgang #spiderhoodie #music #streetclothing",2024-03-10 08:03:00,https://www.instagram.com/p/C4VovH7uy0J/,IG carousel,30,0.0,0,0,0.0,0,Sunday,8,Morning (6a-12p),website; pre; streetwear; streetwearhoodie; opiumgang; spiderhoodie; streetclothing,Unlabeled,,Hip-Hop
18050979013599500,,2024-03-09 09:48:00,,IG story,2,0.0,0,0,0.0,0,Saturday,9,Morning (6a-12p),story,Unlabeled,,
18013088957333301,Website live tomorrow✅,2024-03-08 13:23:00,,IG story,2,0.0,0,0,0.0,0,Friday,13,Afternoon (12p-6p),website,Unlabeled,,
18228173509256818,"Oversized Heavyweight Hoodie 440GSM🕸️🖤
Launch Tomorrow.
•
•
•

#streetwearfashion #streetwear #streetwearhoodie #opiumgang #spiderhoodie #music #streetclothing",2024-03-08 13:14:00,https://www.instagram.com/p/C4RJkMiJxaA/,IG carousel,42,0.0,0,0,0.0,0,Friday,13,Afternoon (12p-6p),oversized; heavyweight; streetwear; streetwearhoodie; opiumgang; spiderhoodie; streetclothing,Unlabeled,,
18010476887468566,"“Spida”🕸️ 380 GSM Fleece Hoodie🔥
One of our favorites🖤🕷️
#streetwearfashion #streetwear #streetwearhoodie #opiumgang #spiderhoodie #music #streetclothing",2024-03-08 05:03:00,https://www.instagram.com/p/C4QRYd0uirt/,IG carousel,34,0.0,0,0,0.0,0,Friday,5,Night (12a-6a),spida; gsm; streetwear; streetwearhoodie; opiumgang; spiderhoodie; streetclothing,Unlabeled,,
17987796680438196,"Savage or Pluto, who you choosing?👇
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul",2024-03-08 04:55:00,https://www.instagram.com/reel/C4QQdaGupGV/,IG reel,96,0.0,0,0,0.0,0,Friday,4,Night (12a-6a),savage; pluto; reelsinstagram; rnbmusic; rnbsoul,Music,,Hip-Hop
18127403656329755,,2024-03-07 13:22:00,,IG story,2,0.0,0,0,0.0,0,Thursday,13,Afternoon (12p-6p),story,Unlabeled,,
18041233141727176,"Wanna clarify that, you can still enjoy my music content in reels, they just will not be visible on profile*",2024-03-07 13:08:00,,IG story,2,0.0,0,0,0.0,0,Thursday,13,Afternoon (12p-6p),wanna,Unlabeled,,
18004809092163398,"Website launches soon🔥 Use the link in bio so you don’t miss the launch and get exclusive offers🚀
•
•
•
•
#streetwearfashion #streetwear #streetwearhoodie #opiumgang #spiderhoodie #music #streetclothing",2024-03-07 12:58:00,https://www.instagram.com/p/C4Oi8zrpD4d/,IG carousel,62,0.0,0,0,0.0,0,Thursday,12,Afternoon (12p-6p),website; use; streetwear; streetwearhoodie; opiumgang; spiderhoodie; streetclothing,Unlabeled,,
17976526013656315,,2024-03-06 20:04:00,https://instagram.com/stories/cam.vibetherapy/3318233598598185756,IG story,3,0.0,0,0,0.0,0,Wednesday,20,Evening (6p-12a),story,Unlabeled,,
17892343451986995,"Comment who you choosing below👇
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul",2024-03-06 14:55:00,https://www.instagram.com/reel/C4MLaDIpoTi/,IG reel,79,0.0,0,0,0.0,0,Wednesday,14,Afternoon (12p-6p),comment; reelsinstagram; rnbmusic; rnbsoul,Music,,Hip-Hop
17989401515415724,"Which 3 y’all choosing👇
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul",2024-03-03 09:13:00,https://www.instagram.com/reel/C4D2DOvucoq/,IG reel,4265,0.0,0,0,0.0,0,Sunday,9,Morning (6a-12p),which; reelsinstagram; rnbmusic; rnbsoul,Music,,Hip-Hop
17851054578151936,,2024-03-01 11:05:00,,IG story,2,0.0,0,0,0.0,0,Friday,11,Morning (6a-12p),story,Unlabeled,,
17992355420357144,"Who you choosing?👇
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul",2024-03-01 11:05:00,https://www.instagram.com/reel/C3-5PIIJmPo/,IG reel,128,0.0,0,0,0.0,0,Friday,11,Morning (6a-12p),reelsinstagram; rnbmusic; rnbsoul,Question,,Hip-Hop
17922228095774353,Don posted me on his story…. Wow bro❤️‍🔥,2024-02-29 15:40:00,,IG story,10,0.0,0,0,0.0,0,Thursday,15,Afternoon (12p-6p),don; wow,Story,,
18332183311107435,,2024-02-29 15:40:00,,IG story,3,0.0,0,0,0.0,0,Thursday,15,Afternoon (12p-6p),story,Unlabeled,,
17882985399009883,🤔,2024-02-28 15:04:00,,IG story,4,0.0,0,0,0.0,0,Wednesday,15,Afternoon (12p-6p),story,Unlabeled,,
17843596059174693,"Which team you choosing👇
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul",2024-02-28 15:03:00,https://www.instagram.com/reel/C36K7xoJhQl/,IG reel,15466,0.0,0,0,0.0,0,Wednesday,15,Afternoon (12p-6p),which; reelsinstagram; rnbmusic; rnbsoul,Music,,Hip-Hop
18026457754799406,volume should be turned up*^,2024-02-27 22:57:00,,IG story,6,0.0,0,0,0.0,0,Tuesday,22,Evening (6p-12a),story,Unlabeled,,
17860906983081285,,2024-02-25 13:09:00,,IG story,5,0.0,0,0,0.0,0,Sunday,13,Afternoon (12p-6p),story,Unlabeled,,
18268048279201662,"Which album are you cutting?👇
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul",2024-02-25 13:09:00,https://www.instagram.com/reel/C3yPUhiJG1k/,IG reel,312,0.0,0,0,0.0,0,Sunday,13,Afternoon (12p-6p),album_discussion; which; reelsinstagram; rnbmusic; rnbsoul,Music,,Hip-Hop
18028592302928951,,2024-02-23 14:31:00,,IG story,3,0.0,0,0,0.0,0,Friday,14,Afternoon (12p-6p),story,Unlabeled,,
18060547657517087,"Name an underrated artist👇
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul",2024-02-23 14:30:00,https://www.instagram.com/reel/C3tPH4MJtCv/,IG reel,209,0.0,0,0,0.0,0,Friday,14,Afternoon (12p-6p),name; reelsinstagram; rnbmusic; rnbsoul,Music,,Hip-Hop
17998095293277484,,2024-02-23 14:30:00,,IG story,3,0.0,0,0,0.0,0,Friday,14,Afternoon (12p-6p),story,Unlabeled,,
18015110953982591,"Who gives better features👇
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul",2024-02-21 14:45:00,https://www.instagram.com/reel/C3oHP6Mp_dK/,IG reel,211,0.0,0,0,0.0,0,Wednesday,14,Afternoon (12p-6p),reelsinstagram; rnbmusic; rnbsoul,Question,,Hip-Hop
18027271642788125,,2024-02-21 14:45:00,,IG story,2,0.0,0,0,0.0,0,Wednesday,14,Afternoon (12p-6p),story,Unlabeled,,
18035980042771657,,2024-02-21 14:43:00,,IG story,6,0.0,0,0,0.0,0,Wednesday,14,Afternoon (12p-6p),story,Unlabeled,,
18083941474424383,"Which one are you choosing👇
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul",2024-02-19 13:47:00,https://www.instagram.com/reel/C3i2-gWpN_y/,IG reel,1887,0.0,0,0,0.0,0,Monday,13,Afternoon (12p-6p),which; reelsinstagram; rnbmusic; rnbsoul,Music,,Hip-Hop
18042084595650182,"What you choosing based off ad-libs👇
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul",2024-02-16 15:03:00,https://www.instagram.com/reel/C3bRXEBJ-Vi/,IG reel,119,0.0,0,0,0.0,0,Friday,15,Afternoon (12p-6p),reelsinstagram; rnbmusic; rnbsoul,Question,,Hip-Hop
18019789499071072,,2024-02-15 16:47:00,,IG story,1,0.0,0,0,0.0,0,Thursday,16,Afternoon (12p-6p),story,Unlabeled,,
18268869532204664,🔥,2024-02-13 15:36:00,,IG story,2,0.0,0,0,0.0,0,Tuesday,15,Afternoon (12p-6p),story,Unlabeled,,
18051642343512941,"Comment who you choosing below👇
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul",2024-02-13 15:35:00,https://www.instagram.com/reel/C3TmoHRNvib/,IG reel,265,0.0,0,0,0.0,0,Tuesday,15,Afternoon (12p-6p),comment; reelsinstagram; rnbmusic; rnbsoul,Music,,Hip-Hop
18021201566056701,,2024-02-13 15:35:00,,IG story,1,0.0,0,0,0.0,0,Tuesday,15,Afternoon (12p-6p),story,Unlabeled,,
18040081240725963,"Which team you choosing👇
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul",2024-02-12 15:10:00,https://www.instagram.com/reel/C3Q-90sJ9Jy/,IG reel,40441,0.0,0,0,0.0,0,Monday,15,Afternoon (12p-6p),which; reelsinstagram; rnbmusic; rnbsoul,Music,,Hip-Hop
18293367508157037,,2024-02-12 15:10:00,,IG story,1,0.0,0,0,0.0,0,Monday,15,Afternoon (12p-6p),story,Unlabeled,,
17955088037732196,"Which album is the worse out of the three?👇
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul",2024-02-10 08:24:00,https://www.instagram.com/reel/C3LG27NO9CR/,IG reel,126,0.0,0,0,0.0,0,Saturday,8,Morning (6a-12p),album_discussion; which; reelsinstagram; rnbmusic; rnbsoul,Music,,Hip-Hop
17987256671413582,,2024-02-09 19:59:00,,IG story,2,0.0,0,0,0.0,0,Friday,19,Evening (6p-12a),story,Unlabeled,,
18019850348070113,,2024-02-08 14:21:00,,IG story,0,0.0,0,0,0.0,0,Thursday,14,Afternoon (12p-6p),story,Unlabeled,,
18025363768789932,,2024-02-08 14:19:00,,IG story,1,0.0,0,0,0.0,0,Thursday,14,Afternoon (12p-6p),story,Unlabeled,,
18026699008906604,"Who did I miss?👇
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul",2024-02-08 14:18:00,https://www.instagram.com/reel/C3Gl1WBpdRK/,IG reel,242,0.0,0,0,0.0,0,Thursday,14,Afternoon (12p-6p),reelsinstagram; rnbmusic; rnbsoul,Question,,Hip-Hop
17924828054833723,Long overdue….,2024-02-06 15:03:00,,IG story,0,0.0,0,0,0.0,0,Tuesday,15,Afternoon (12p-6p),long,Unlabeled,,
18407556352054566,Comment the team you choosing👇,2024-02-06 15:02:00,,IG story,1,0.0,0,0,0.0,0,Tuesday,15,Afternoon (12p-6p),comment,Unlabeled,,
17907169673916142,"Comment which team you chose below👇
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul",2024-02-06 15:02:00,https://www.instagram.com/reel/C3BhRYkp5Cb/,IG reel,2649,0.0,0,0,0.0,0,Tuesday,15,Afternoon (12p-6p),comment; reelsinstagram; rnbmusic; rnbsoul,Music,,Hip-Hop
18054889648534266,,2024-02-05 15:40:00,,IG story,1,0.0,0,0,0.0,0,Monday,15,Afternoon (12p-6p),story,Unlabeled,,
18022191727971304,,2024-02-05 15:39:00,,IG story,2,0.0,0,0,0.0,0,Monday,15,Afternoon (12p-6p),story,Unlabeled,,
18010844024271500,"Who should’ve won best rap album of 2023👇
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul",2024-02-05 15:38:00,https://www.instagram.com/reel/C2_AnFYJ_3-/,IG reel,408,0.0,0,0,0.0,0,Monday,15,Afternoon (12p-6p),album_discussion; reelsinstagram; rnbmusic; rnbsoul,Question,,Hip-Hop
18001893362173444,,2024-02-03 15:59:00,,IG story,2,0.0,0,0,0.0,0,Saturday,15,Afternoon (12p-6p),story,Unlabeled,,
17997901013400041,"Which team are you choosing?👇
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul",2024-02-03 15:58:00,https://www.instagram.com/reel/C255SJRJfOT/,IG reel,3521,0.0,0,0,0.0,0,Saturday,15,Afternoon (12p-6p),which; reelsinstagram; rnbmusic; rnbsoul,Music,,Hip-Hop
18309263881135903,,2024-02-02 17:34:00,,IG story,1,0.0,0,0,0.0,0,Friday,17,Afternoon (12p-6p),story,Unlabeled,,
17960243990713288,"Which team are you choosing👇
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul",2024-02-02 13:29:00,https://www.instagram.com/reel/C23DeAgJUtA/,IG reel,4335,0.0,0,0,0.0,0,Friday,13,Afternoon (12p-6p),which; reelsinstagram; rnbmusic; rnbsoul,Music,,Hip-Hop
18011502491018389,"New Don Toliver Just Dropped🚨🔥
 #raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul",2024-02-01 15:29:00,https://www.instagram.com/reel/C20sOtkJZin/,IG reel,347,0.0,0,0,0.0,0,Thursday,15,Afternoon (12p-6p),new; don; reelsinstagram; rnbmusic; rnbsoul,Music,,Hip-Hop
18020227567864879,,2024-01-31 15:00:00,,IG story,1,0.0,0,0,0.0,0,Wednesday,15,Afternoon (12p-6p),story,Unlabeled,,
17999838767390965,"What’s yall favorite J Cole songs?👇
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul",2024-01-31 14:59:00,https://www.instagram.com/reel/C2yEONmptyo/,IG reel,345,0.0,0,0,0.0,0,Wednesday,14,Afternoon (12p-6p),cole; reelsinstagram; rnbmusic; rnbsoul,Question,,Hip-Hop
17992156259327900,🔜,2024-01-31 10:30:00,,IG story,2,0.0,0,0,0.0,0,Wednesday,10,Morning (6a-12p),story,Unlabeled,,
18036616528731095,,2024-01-30 21:06:00,,IG story,2,0.0,0,0,0.0,0,Tuesday,21,Evening (6p-12a),story,Unlabeled,,
17995125227291941,@bnyx revolutionary,2024-01-30 15:44:00,,IG story,0,0.0,0,0,0.0,0,Tuesday,15,Afternoon (12p-6p),bnyx,Unlabeled,,
17963681567584980,,2024-01-30 15:43:00,,IG story,2,0.0,0,0,0.0,0,Tuesday,15,Afternoon (12p-6p),story,Unlabeled,,
17877698388019313,"Comment which team you choosing below 👇 
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul",2024-01-30 15:04:00,https://www.instagram.com/reel/C2vf1PKpqC1/,IG reel,23809,0.0,0,0,0.0,0,Tuesday,15,Afternoon (12p-6p),comment; reelsinstagram; rnbmusic; rnbsoul,Music,,Hip-Hop
18035619043742780,,2024-01-29 15:42:00,,IG story,0,0.0,0,0,0.0,0,Monday,15,Afternoon (12p-6p),story,Unlabeled,,
18064353406493130,"Comment your lineup below👇
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul",2024-01-29 15:41:00,https://www.instagram.com/reel/C2s_W1-p4-S/,IG reel,991,0.0,0,0,0.0,0,Monday,15,Afternoon (12p-6p),comment; reelsinstagram; rnbmusic; rnbsoul,Music,,Hip-Hop
18066497137475959,,2024-01-28 20:15:00,,IG story,4,0.0,0,0,0.0,0,Sunday,20,Evening (6p-12a),story,Unlabeled,,
18004329065369008,"Posters❤️‍🔥 Use code: “Vibe20” | Link in bio
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul",2024-01-27 14:32:00,https://www.instagram.com/reel/C2nttiHJ36W/,IG reel,50,0.0,0,0,0.0,0,Saturday,14,Afternoon (12p-6p),posters; use; reelsinstagram; rnbmusic; rnbsoul,Giveaway,,Hip-Hop
18218318812256752,,2024-01-25 15:36:00,,IG story,7,0.0,0,0,0.0,0,Thursday,15,Afternoon (12p-6p),story,Unlabeled,,
18105552679368967,,2024-01-25 15:35:00,,IG story,3,0.0,0,0,0.0,0,Thursday,15,Afternoon (12p-6p),story,Unlabeled,,
17992877417318441,"Comment who below 👇 
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul",2024-01-25 15:28:00,https://www.instagram.com/reel/C2iqxkDJYLH/,IG reel,256,0.0,0,0,0.0,0,Thursday,15,Afternoon (12p-6p),comment; reelsinstagram; rnbmusic; rnbsoul,Music,,Hip-Hop
18013358963283188,,2024-01-24 14:19:00,,IG story,4,0.0,0,0,0.0,0,Wednesday,14,Afternoon (12p-6p),story,Unlabeled,,
18012469856131486,,2024-01-24 14:16:00,,IG story,2,0.0,0,0,0.0,0,Wednesday,14,Afternoon (12p-6p),story,Unlabeled,,
17843422458154486,"Comment who you choosing below 👇 
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul",2024-01-24 14:15:00,https://www.instagram.com/reel/C2f9dNnxB_C/,IG reel,3561,0.0,0,0,0.0,0,Wednesday,14,Afternoon (12p-6p),comment; reelsinstagram; rnbmusic; rnbsoul,Music,,Hip-Hop
18013963148318811,,2024-01-22 15:25:00,,IG story,1,0.0,0,0,0.0,0,Monday,15,Afternoon (12p-6p),story,Unlabeled,,
18096153151381207,,2024-01-22 15:25:00,,IG story,1,0.0,0,0,0.0,0,Monday,15,Afternoon (12p-6p),story,Unlabeled,,
18414590452024896,"Comment your pick below 👇
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul",2024-01-22 15:24:00,https://www.instagram.com/reel/C2a77_tJikY/,IG reel,245,0.0,0,0,0.0,0,Monday,15,Afternoon (12p-6p),comment; reelsinstagram; rnbmusic; rnbsoul,Music,,Hip-Hop
17873908827040200,,2024-01-21 15:12:00,,IG story,0,0.0,0,0,0.0,0,Sunday,15,Afternoon (12p-6p),story,Unlabeled,,
18009790313321963,"Comment which team you choosing below 👇 
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul",2024-01-21 15:12:00,https://www.instagram.com/reel/C2YVnkyJ-Lo/,IG reel,144603,0.0,0,0,0.0,0,Sunday,15,Afternoon (12p-6p),comment; reelsinstagram; rnbmusic; rnbsoul,Music,,Hip-Hop
18156596674306829,🕊️🕊️🕊️,2024-01-18 15:39:00,,IG story,0,0.0,0,0,0.0,0,Thursday,15,Afternoon (12p-6p),story,Unlabeled,,
17926982318817280,,2024-01-18 15:34:00,,IG story,1,0.0,0,0,0.0,0,Thursday,15,Afternoon (12p-6p),story,Unlabeled,,
17929619744724802,"Comment what you choose below👇
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #",2024-01-18 15:32:00,https://www.instagram.com/reel/C2QpZa2Jh-A/,IG reel,119,0.0,0,0,0.0,0,Thursday,15,Afternoon (12p-6p),comment; reelsinstagram; rnbmusic,Music,,Hip-Hop
17997261095215876,🤔🤔🤔,2024-01-17 15:51:00,,IG story,1,0.0,0,0,0.0,0,Wednesday,15,Afternoon (12p-6p),story,Unlabeled,,
17994826766279833,"Comment the team you choosing below👇
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul",2024-01-17 15:51:00,https://www.instagram.com/reel/C2OG6QhJGuW/,IG reel,6907,0.0,0,0,0.0,0,Wednesday,15,Afternoon (12p-6p),comment; reelsinstagram; rnbmusic; rnbsoul,Music,,Hip-Hop
17994720977286844,,2024-01-17 10:06:00,,IG story,0,0.0,0,0,0.0,0,Wednesday,10,Morning (6a-12p),story,Unlabeled,,
18013058717137169,"Saved PGs legacy 
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul",2024-01-17 10:01:00,https://www.instagram.com/reel/C2Ne7jeJxzm/,IG reel,458,0.0,0,0,0.0,0,Wednesday,10,Morning (6a-12p),saved; pgs; reelsinstagram; rnbmusic; rnbsoul,Music,,Hip-Hop
18033402322742332,,2024-01-16 15:07:00,,IG story,1,0.0,0,0,0.0,0,Tuesday,15,Afternoon (12p-6p),story,Unlabeled,,
17842396851153317,,2024-01-16 15:06:00,,IG story,1,0.0,0,0,0.0,0,Tuesday,15,Afternoon (12p-6p),story,Unlabeled,,
17901908825925024,"Comment which one down below👇 

#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul",2024-01-16 15:05:00,https://www.instagram.com/reel/C2Lcxy_pAMg/,IG reel,280,0.0,0,0,0.0,0,Tuesday,15,Afternoon (12p-6p),comment; reelsinstagram; rnbmusic; rnbsoul,Music,,Hip-Hop
18222501595271606,,2024-01-15 15:43:00,,IG story,2,0.0,0,0,0.0,0,Monday,15,Afternoon (12p-6p),story,Unlabeled,,
18020853145975050,"Comment what team you’re choosing below 👇 
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul",2024-01-15 15:41:00,https://www.instagram.com/reel/C2I8Oz6JOHl/,IG reel,13216,0.0,0,0,0.0,0,Monday,15,Afternoon (12p-6p),comment; reelsinstagram; rnbmusic; rnbsoul,Music,,Hip-Hop
18006181937206094,,2024-01-13 16:13:00,,IG story,0,0.0,0,0,0.0,0,Saturday,16,Afternoon (12p-6p),story,Unlabeled,,
18039372916628709,,2024-01-12 14:55:00,,IG story,1,0.0,0,0,0.0,0,Friday,14,Afternoon (12p-6p),story,Unlabeled,,
17855122131076099,"Comment what team you choosing 👇 
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul",2024-01-12 14:55:00,https://www.instagram.com/reel/C2BImTIph89/,IG reel,28678,0.0,0,0,0.0,0,Friday,14,Afternoon (12p-6p),comment; reelsinstagram; rnbmusic; rnbsoul,Music,,Hip-Hop
17914516880856062,,2024-01-11 15:15:00,,IG story,1,0.0,0,0,0.0,0,Thursday,15,Afternoon (12p-6p),story,Unlabeled,,
18011256529967439,👀,2024-01-05 14:37:00,,IG story,1,0.0,0,0,0.0,0,Friday,14,Afternoon (12p-6p),story,Unlabeled,,
17851167576091861,,2024-01-05 14:36:00,,IG story,2,0.0,0,0,0.0,0,Friday,14,Afternoon (12p-6p),story,Unlabeled,,
18010966589132830,"Comment “Vibe20” if you want the link to the posters🔥 
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul",2024-01-05 14:26:00,https://www.instagram.com/reel/C1vDlG_pQTn/,IG reel,90,0.0,0,0,0.0,0,Friday,14,Afternoon (12p-6p),comment; reelsinstagram; rnbmusic; rnbsoul,Music,,Hip-Hop
17894465429951897,,2024-01-04 15:31:00,,IG story,5,0.0,0,0,0.0,0,Thursday,15,Afternoon (12p-6p),story,Unlabeled,,
